Book Types,,,, ,Contributor Roles (must be trimmed),, ,BISAC Subjects,, ,Language Codes,, ,Thema Subjects,, ,Audience Codes,, ,Contributor Location Type Codes,, 
Description,Reqs Spine Text,MIN Page Count,MAX Page Count, ,Code,Description, ,Code,Description, ,Code,Description, ,Code,Description, ,Code,Description, ,Code,Description, 
eBook: ePub - Encryptable (Electronic Publication),,-99999,99999, ,0,Text by (Art/Photo Books)     , ,ANT056000,ANTIQUES & COLLECTIBLES / Advertising, ,ENG,English, ,UMPN,.Net programming, ,08,Adult Education, ,01,Born in, 
eBook: ePub - Unencrypted (Electronic Publication),,-99999,99999, ,1,Preface by                    , ,ANT001000,ANTIQUES & COLLECTIBLES / Americana, ,ABK,Abkhazian, ,3KHY,"10th century, c 900 to c 999", ,02,Children/Juvenile, ,08,Citizen of, 
eBook: Unencrypted Adobe Acrobat,,-99999,99999, ,2,Prologue by                   , ,ANT002000,ANTIQUES & COLLECTIBLES / Art, ,ACE,Achinese, ,3KL-IE-N,1169 to c 1350 (Irish Norman and medieval period), ,05,College/Higher Education, ,04,Currently resides in, 
POD: 5 x 8 in or 203 x 127 mm Case Laminate on White w/Gloss Lam,,18,1200, ,3,Produced by                   , ,ANT003000,ANTIQUES & COLLECTIBLES / Autographs, ,ACH,Acoli, ,3KLF,"11th century, c 1000 to c 1099", ,07,English as a Second Language, ,02,Died in, 
POD: 5 x 8 in or 203 x 127 mm Case Laminate on White w/Matte Lam,,18,1200, ,4,Read by                       , ,ANT005000,ANTIQUES & COLLECTIBLES / Books, ,ADA,Adangme, ,3KLK,"12th century, c 1100 to c 1199", ,01,General/Trade, ,05,Educated in, 
POD: 5 x 8 in or 203 x 127 mm Perfect Bound CREME,,18,1050, ,5,Retold by                     , ,ANT006000,ANTIQUES & COLLECTIBLES / Bottles, ,ADY,Adygei, ,3KLN,"13th century, c 1200 to c 1299", ,04,Primary & Secondary/Elementary & High School, ,07,Flourished in, 
POD: 5 x 8 in or 203 x 127 mm Perfect Bound on Creme w/Matte Lam,,18,1050, ,6,Revised by                    , ,ANT007000,ANTIQUES & COLLECTIBLES / Buttons & Pins, ,AAR,Afar, ,3MD-GB-G,1485–1603 (Tudor period), ,06,Professional and Scholarly, ,03,Formerly resided in, 
POD: 5 x 8 in or 203 x 127 mm Perfect Bound on White w/Matte Lam,,18,1200, ,7,Selected by                   , ,ANT054000,ANTIQUES & COLLECTIBLES / Canadiana, ,AFH,Afrihili (artificial language), ,3KLW,"14th century, c 1300 to c 1399", ,03,Young Adult, ,06,Worked in, 
